,Date,Title,Link,Headline,Article,Source
234,2023-03-28 00:00:00,"The new bus with green hydrogen will reduce 1,083 tons of CO2 in eight years",https://www.larepublica.co/redirect/post/3578672,The vehicle has a capacity of 50 passengers and it is projected that in the future more buses will operate from the recharging system.,"In addition, the creation of Energy Communities (Fncer) is proposed, in which users will be able to establish them to “generate, market and/or efficiently use energy through the use of non-conventional sources of renewable energy, fuels and energy resources.” .",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","The Transmilenio Ricaurte station now has a photovoltaic solar system composed of 32 panels that will generate 25,537 kilowatt hours per year (kWh). This Monday, the first car of a station of the mass transportation system in Bogotá that operates under sustainability criteria was delivered.",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","This is the Ricaurte station, located on 13th Street with Avenida Norte Quito Sur (NQS), this would be the first sustainable environment project that promotes the reuse of plastic waste into new useful elements, promoting the circular economy",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","The system was installed in car A of the station, which is one of the busiest corridors in the Transmilenio Mass Transportation System.",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","RELATED ARTICLE Bogotá Councilor warns Cundinamarca about Transmilenio financing For this project, 19 tons of recycled plastic were used, which is equivalent to approximately 2.7 million plastic bags",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","In addition, the first photovoltaic system that works in a Transmilenio station was installed, composed of 32 solar panels that generate 25,537 kilowatt hours per year kWh, compared to a station consumption of 1,537 kWh, which will allow the car to be more than self-sustainable",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","The intervention was carried out in the entrances, covers, floors, lighting, walls and exterior elements of the car.",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","In addition, it included improvements in signage, location of pots and an exhibition of teaching material regarding circular economy initiatives, reuse of plastic and care for the environment.",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","This project arose from an alliance between Ecopetrol and Esenttia, in alliance with the Mayor's Office of Bogotá, Transmilenio S.A and the Botellas de Amor Foundation",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","RELATED ARTICLEThe Prosecutor's Office charged five police officers for the death of a Transmilenio abuser“The initiative presented by the Ecopetrol Group to the city will allow for the first sustainable station project to evaluate the alternatives for using elements from recycled plastic and the use of non-conventional sources of clean energy for their potential incorporation into future infrastructure, within the expansion of the trunk component of the city's Mass Transportation System, promoting the environmental sustainability that has characterized Transmilenio S.A."", indicated the mayor of Bogotá, Claudia Lopez",La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).",RELATED ARTICLETransmilenio will open at 11:00 p.m.,La República
235,2023-03-27 00:00:00,Ecopetrol and the Mayor's Office of Bogotá executed the first sustainable station project,https://www.larepublica.co/redirect/post/3578627,"The Transmilenio Ricaurte station now has a photovoltaic solar system made up of 32 panels that will generate 25,537 kilowatt hours per year (kWh).","by Guns N' Roses concert in El CampínWith the aim of developing sustainable and innovative projects that promote the energy transition, care for the environment and the incorporation of single-use plastic recycling technologies in different infrastructures of the city, this event was held. alliance.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment Today the presentation of the first Hydrogen Mobility project for public transport in Colombia took place in Bogotá",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","There, the president of Ecopetrol, Flipe Bayón, the mayor of Bogotá, Claudia López, the Minister of Mines and Energy, Irene Vélez, among other attendees, highlighted the importance of decarbonizing and lowering emissions, as well as the alliances and investments they made private companies together with the Ministry of Mines to advance the possibility of having low-emission fuels in the country and contribute to the fight against climate change",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment",Hydrogen mobility project for public transport launched in Bogotá,La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment",photo: MinMinas “Economies must be decarbonized and this is the first bus and the challenge is how we do so that the fleet can grow,La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","Although this bus is going to be in testing for eight years, think about the bet that is being made and that it will possibly begin to roll operationally and within the transportation system",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","It will not be the only one because the investment in the loading capacity with which this system is made could or would allow us to load about 10 articulated buses like the bus that we are going to see today,"" highlighted the president of Ecopetrol, Felipe Bayón.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","Adding also that ""a large investment of $22,000 million was made, Fenoge contributed a very important part, $9,000 million, Ecopetrol about $8,800 and Fanalca a little more than $4,000 million.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","Notice that the investment is large, the initial investment in the hydrogen production, storage and hydrogen charging systems have already been made,” Bayón highlighted.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","And the project includes three major components, the first is the development of a bus with a capacity of 50 passengers that has green hydrogen as an energy source, the development of the energy generation and supply infrastructure in a yard of the transportation system and Finally, the development of capacities and training of different public and private actors that contribute to the definition of a new regulatory framework for the development of the green hydrogen roadmap and technological advancement for the decarbonization of public transportation",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","The prototype of the bus, which will work experimentally on the Sitp route, is driven by an electric motor which, in turn, is powered by a hydrogen cell that generates electricity and whose only waste is water.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","Likewise, the Minister of Mines, Irene Vélez, highlighted that to realize the dream it is not only enough to have significant economic contributions, but also to have clear government policies, ""that is why it is also important to recognize the enormous effort that we are making in the Plan National Development and invite the congressmen present here to help us promote these visions of change, of a fair energy transition.""",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment",Adding that “there are at least two articles in the National Development Plan where we expand the concept of green hydrogen to be able to make it more comprehensive and integral in this type of industrial developments and in the automotive fleet.,La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","But also to give the powers to Ecopetrol to generate energy from renewable, non-conventional sources and this example that we see today allows us to verify that we can dream of an Ecopetrol that goes beyond hydrocarbons, it is a Ecopetrol that can dream green,” said Vélez",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment",“With the photovoltaic solar system it will be guaranteed that the hydrogen generated to power the first bus is 100% green.”,La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","This mass transportation vehicle must be an example for the rest of the country and progress towards the #JustEnergyTransition” concluded the minister @IreneVelezT pic.twitter.com/tx2Weijn2p — Minenergía (@MinEnergiaCo) March 27, 2023 Among other things, the project also allows, as explained by MinMinas, to promote the national industry through innovation and technological development",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","As well as generating employment through the development of the H2 value chain and knowledge management for drivers, technicians and other key actors.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","Evaluate variables related to the hydrogen production system and vehicle performance, as well as commercial, technical and technological aspects of the use of this energy.",La República
236,2023-03-27 00:00:00,"With an investment of $22,000 million, the first hydrogen bus was launched in the country",https://www.larepublica.co/redirect/post/3578032,"According to MinMinas, the project boosts the national industry through innovation and technological development; and generates employment","Achieving the reduction of 1,083 tons of CO2 emissions per hydrogen bus (zero emissions) over eight years, which is what a diesel bus would produce during the same period, is equivalent to planting 73,000 trees.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,Friday is the end of the Bayón era. A key week begins for Ecopetrol,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"This Thursday will be the Shareholders' Assembly and on Friday, as announced in January, Felipe Bayón's management at the head of the company with the greatest contribution to the country's GDP will culminate.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,RELATED ARTICLE Bayón closed the cycle of his presidency at Ecopetrol by doubling 2021 profits,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"In the delivery of annual results, the company also announced the profit distribution project",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Contrary to what the market expected, $24.38 billion in dividends will be delivered to shareholders, of which $21.57 billion would go to the Nation, as the majority partner of the oil company.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"THE CONTRASTSSaúl KattanPresident of the Board of Directors“The process continues with the headhunting firm, we have interviewed many people",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,The final shortlist will be taken to the new Board of Directors and the decision will be made there.”,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"It was proposed to distribute an ordinary dividend of $487 per share, equivalent to a payout of 60% of net income, added to an extraordinary amount of $106 for each share.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"In total, a historic amount of $593 would be given for each species",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"At that time, Felipe Bayón, president of the company, pointed out that the proposal is that the part destined to the majority shareholder of the dividends ($21.5 billion), which would be approved at the Assembly on March 30, will pay off part of the $26 billion of the Fepc as of December 31",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"In fact, Saúl Kattan clarifies to LR that at Thursday's Assembly the central topics will be the dividend proposal, and also the changes in members of the company's Board of Directors",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"There will be a president in charge RELATED ARTICLEAlberto Consuegra will be in charge of Ecopetrol while a new president is electedWith the departure of the current president this March 31, the name of the new president remains to be expected",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"However, the election for the position could be extended until April and at most until May",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Alberto Consuegra, executive vice president of the company, would remain acting president until the person is named",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"It should be noted that the member of the Board of Directors, Saúl Kattan, said weeks ago that the search for the new position is in the hands of head hunters",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"However, his name is in the running for the position, and also that of Ricardo Roa, former president of Grupo Energía de Bogotá (GEB).",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Regarding Roa's possibility of reaching management, sector experts comment that the investigation by the National Electoral Council into the accounts of the Historic Pact campaign and the Nicolás Petro scandal have affected him and may reduce his possibilities.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Regarding the appointment of the new president, the president of the Board of Directors highlights that “the process continues with the headhunting firm, we have interviewed many people",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"The final shortlist will be taken to the new Board of Directors and the decision will be made there,” explains Kattan.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"In addition, the manager indicates that more than 65 people have been contacted for the election process",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"The names for the Board of Directors, which were nominated by shareholders this month, are Saúl Kattan Cohen, Mónica de Greiff, Gonzalo Hernández Jiménez, Claudia González Sanchez, Gabriel Mauricio Cabrera Galvis, Luis Alberto Zuleta Jaramillo, Esteban Piedrahita Uribe, Sandra Ospina Arango and Juan José Echavarría Soto",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"RELATED ARTICLE Letter from Carlos Cano warns of ""bureaucratic and political interference in the economy"" With this list, Sergio Restrepo Isaza, Carlos Gustavo Cano Sanz and Luis Santiago Perdomo Maldonado would be left out of the Board, which was adjusted in October",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,Cano's resignation had already been announced in February,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,The pending One of the relevant factors would be a more solid consolidation of the Group,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"According to Kattan, “there are many challenges",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"The results have been very good, but the challenges of continuing to grow and continue working on the energy transition, confront the issues of violence that have been experienced in recent weeks and also consolidate Ecopetrol as a group",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,Today we have many subsidiaries but we have to work to generate synergy and make the company more efficient”,La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"The 'Energy that transforms' plan is underway, which is the company's strategy to reach 2040 with growth of up to 50% and hopes to reach zero net carbon emissions in 2050",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Hydrocarbon production must continue, according to Bayón. On repeated occasions, the president of Ecopetrol, Felipe Bayón, has said that “the new president must continue producing hydrocarbons.”",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Because? Because that is the box and from the point of view of taxes, royalties, etc.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"It's fundamental""",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"So, it is up to the new Board and the future president whether adjustments are made to the transition plan or not.",La República
237,2023-03-27 00:00:00,A key week arrives for Ecopetrol with changes in the Board of Directors and assembly,https://www.larepublica.co/redirect/post/3576779,Next Thursday the assembly will be held in which the central topics are the dividend proposal and the new Board of Directors. Friday is the end of the Bayón era,"Another challenge that the new manager will take on will be the recent discovery of gas finds Gorgon-2, Uchuva-1, on the Caribbean coast, with a scheduled date before 2030.",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but it has responsibilities Diario La República · Meeting season: things to keep in mind The term corporate governance is no longer new for companies companies, which for 15 years have invested more in these standards so that stakeholders are calm about the way companies are run",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","Due to this trend, plus the lack of leadership in entities such as Ecopetrol or the National Federation of Coffee Growers, and the disputes between shareholders of the Antioqueño Business Group and the Gilinski Group, this March all eyes are on the shareholder meetings of the large business groups, in which it is precisely the board of directors that must shine for its strategy",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","More and more actors are asking that the appointments of friends or the same list of prominent men who have headed these control bodies for years be left behind to make way for comprehensive and multidisciplinary leaders so that they not only choose the right president or manager who can execute the established plans, but also show that they are up to the task of establishing medium and long-term projects to navigate the path in the midst of a situation that has increasing uncertainty.",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","The boards of directors are no longer an ornament and must not forget that their job also includes being co-responsible for the management of the company and functioning as control agents so that managers do not forget their responsibility not only to the shareholders, but also to the communities and their employees",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","The same literature has established that these bodies must, in addition to supervising, ratify the decisions made by senior management, so in a country of several scandals it is also clear that these managers must ensure and respond to the good behavior of the companies they are leading.",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","And for this goal to be achieved, we must not forget the parameters of diversity, which are not only to show on paper the inclusion of women or minorities, but this diversity is what contributes and helps to make a critical decision. look at other points of view and consider all the implications and consequences of a new strategy",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","Boards must demand clear accounts from their senior management in order to comply with one of the basic principles of these governing bodies, independence, which allows them to establish future plans that are not made out of favoritism, but rather are projects for the benefit of all interest groups and with a clear focus on the established goal; that many forget along the way to approve investments to meet budgets",La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities",The literature has also shown that having independent boards leads to better financial performance and lower levels of debt.,La República
238,2023-03-27 00:00:00,Meeting season: things to keep in mind,https://www.larepublica.co/redirect/post/3576787,"The board of directors is the highest governing body in a company and guarantees control and supervision of presidents, managers and directors, but has responsibilities","That the spotlights that are being placed on the assemblies and boards of directors that end this week are the perfect time to put an end to decades of organizations where they reign, according to the Cesa study on the role of the Boards of Directors in the development of the Government Corporate', “the low levels of independence, the minimal presence of foreign directors, on average two positions as directors for each member of the board of directors” and there is an increase in the participation of women, which still remains low.",La República
239,2023-03-25 00:00:00,Guaidó asks Petro for answers regarding the possible purchase of Monómeros from Ecopetrol,https://www.larepublica.co/redirect/post/3577407,Ambassador Armando Benedetti indicated that they are waiting for there to be a new president of the oil company for the acquisition,"Ambassador Armando Benedetti pointed out that they are waiting for there to be a new president of the oil company for the acquisition RELATED ARTICLEEcopetrol says that it has not advanced conversations about the purchase of MonómerosThis week Monómeros sounded again, this time because Ecopetrol reported that, different from what it said The Colombian ambassador to Venezuela, Armando Benedetti, has not advanced any dialogue about a possible transaction",La República
239,2023-03-25 00:00:00,Guaidó asks Petro for answers regarding the possible purchase of Monómeros from Ecopetrol,https://www.larepublica.co/redirect/post/3577407,Ambassador Armando Benedetti indicated that they are waiting for there to be a new president of the oil company for the acquisition,"""This issuer, whose actions are part of the 2040 strategy and the business plan announced to the market, has not advanced conversations regarding possible transactions involving this company,"" the oil company said in a statement.",La República
239,2023-03-25 00:00:00,Guaidó asks Petro for answers regarding the possible purchase of Monómeros from Ecopetrol,https://www.larepublica.co/redirect/post/3577407,Ambassador Armando Benedetti indicated that they are waiting for there to be a new president of the oil company for the acquisition,"However, the issue remained on the agenda and now the opposition leader Juan Guaidó asked President Gustavo Petro to clarify the facts.",La República
